Título,Url 1,Censo,PNAD,Temas,Git,Autores,Data (Y-M-D),Dia,Mês,Ano,Dia da semana,Caracteres,Leia Mais,Estava Errado,Gravidade,Url 2,RODOLFO,GABRIEL Z,GABRIEL M,DANIEL,SIMON,VITORIA,CATARINA,RALPH,BEATRIZ,JULIA,THIAGO,FALCAO,RENATA,MARINA,ARIEL,RICARDO,LILIAN,TATIANA,ANDRE,EDUARDO,IBRAHIM,JOSE ROBERTO,MURILO,WELLINGTON,RAFAEL
Qual a origem do dinheiro das campanhas em 2016,https://www.nexojornal.com.br/grafico/2016/10/01/Qual-a-origem-do-dinheiro-das-campanhas-em-2016,,,"Política, Brasil, Eleição",.,Rodolfo Almeida,2016/10/01,1,10,2016,sábado,47,https://www.nexojornal.com.br/grafico/2016/09/13/Qual-o-perfil-do-financiamento-da-campanha-municipal,0,.,https://www.nexojornal.com.br/grafico/2016/10/01/Qual-a-origem-do-dinheiro-das-campanhas-em-2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O desempenho dos partidos na disputa pelas prefeituras,https://www.nexojornal.com.br/grafico/2016/10/03/O-desempenho-dos-partidos-na-disputa-pelas-prefeituras,,,"Política, Brasil, Eleição",.,Daniel Mariani e Rodolfo Almeida,2016/10/03,3,10,2016,segunda,54,https://www.nexojornal.com.br/grafico/2016/09/13/Qual-o-perfil-do-financiamento-da-campanha-municipal,0,.,https://www.nexojornal.com.br/grafico/2016/10/03/O-desempenho-dos-partidos-na-disputa-pelas-prefeituras,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os vereadores e a fragmentação partidária,https://www.nexojornal.com.br/grafico/2016/10/05/Os-vereadores-e-a-fragmentação-partidária,,,"Política, Brasil, Eleição",.,Daniel Mariani e Rodolfo Almeida,2016/10/05,5,10,2016,quarta,41,https://www.nexojornal.com.br/grafico/2016/10/03/O-desempenho-dos-partidos-na-disputa-pelas-prefeituras,0,.,https://www.nexojornal.com.br/grafico/2016/10/05/Os-vereadores-e-a-fragmentação-partidária,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O patrimônio dos candidatos e o custo de cada voto nas eleições,https://www.nexojornal.com.br/grafico/2016/10/07/O-patrimônio-dos-candidatos-e-o-custo-de-cada-voto-nas-eleições,,,"Política, Brasil, Eleição",.,Daniel Mariani e Rodolfo Almeida,2016/10/07,7,10,2016,sexta,63,https://www.nexojornal.com.br/grafico/2016/10/01/Qual-a-origem-do-dinheiro-das-campanhas-em-2016,0,.,https://www.nexojornal.com.br/grafico/2016/10/07/O-patrimônio-dos-candidatos-e-o-custo-de-cada-voto-nas-eleições,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Do lobo ao pug as alterações genéticas em cães ao longo da história,https://www.nexojornal.com.br/grafico/2016/10/09/Do-lobo-ao-pug-as-alterações-genéticas-em-cães-ao-longo-da-história,,,"Ciência, Animais",.,Catarina Pignato e Beatriz Demasi,2016/10/09,9,10,2016,domingo,67,https://www.nexojornal.com.br/grafico/2015/11/22/As-raças-de-cachorro-que-mais-despertam-interesse-no-Brasil,0,.,https://www.nexojornal.com.br/grafico/2016/10/09/Do-lobo-ao-pug-as-alterações-genéticas-em-cães-ao-longo-da-história,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
População de 0 e 17 anos é a mais atingida pela extrema pobreza,https://www.nexojornal.com.br/grafico/2016/10/11/População-de-0-e-17-anos-é-a-mais-atingida-pela-extrema-pobreza,,,"Impeachment, Política, Brasil",.,Daniel Mariani e Rodolfo Almeida,2016/10/11,11,10,2016,terça,63,https://www.nexojornal.com.br/grafico/2019/02/20/A-popula%C3%A7%C3%A3o-abaixo-da-linha-de-pobreza-extrema-no-mundo,0,.,https://www.nexojornal.com.br/grafico/2016/10/11/População-de-0-e-17-anos-é-a-mais-atingida-pela-extrema-pobreza,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os professores no Brasil e no mundo por gênero e idade,https://www.nexojornal.com.br/grafico/2016/10/14/Os-professores-no-Brasil-e-no-mundo-por-gênero-e-idade,,,"Educação, Mundo",.,Daniel Mariani e Rodolfo Almeida,2016/10/14,14,10,2016,sexta,54,https://www.nexojornal.com.br/grafico/2017/10/23/A-distribuição-de-pessoas-com-doutorado-pelo-Brasil,0,.,https://www.nexojornal.com.br/grafico/2016/10/14/Os-professores-no-Brasil-e-no-mundo-por-gênero-e-idade,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais são as espécies de baleias que visitam o Brasil para se reproduzir,https://www.nexojornal.com.br/grafico/2016/10/17/Quais-são-as-espécies-de-baleias-que-visitam-o-Brasil-para-se-reproduzir,,,"Ciência, Animais",.,Catarina Pignato e Daniel Mariani,2016/10/17,17,10,2016,segunda,72,https://www.nexojornal.com.br/grafico/2019/05/13/Quais-as-regi%C3%B5es-do-Brasil-com-maior-diversidade-de-animais,0,.,https://www.nexojornal.com.br/grafico/2016/10/17/Quais-são-as-espécies-de-baleias-que-visitam-o-Brasil-para-se-reproduzir,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De 1901 a 2016 o prêmio Nobel por categoria gênero idade e nacionalidade,https://www.nexojornal.com.br/grafico/2016/10/19/De-1901-a-2016-o-prêmio-Nobel-por-categoria-gênero-idade-e-nacionalidade,,,"Ciência, Sociedade",.,Rodolfo Almeida e Daniel Mariani,2016/10/19,19,10,2016,quarta,72,https://www.nexojornal.com.br/interativo/2018/08/14/Voc%C3%AA-sabe-dizer-quais-destes-IgNobel-s%C3%A3o-reais-e-quais-s%C3%A3o-fic%C3%A7%C3%A3o,0,.,https://www.nexojornal.com.br/grafico/2016/10/19/De-1901-a-2016-o-prêmio-Nobel-por-categoria-gênero-idade-e-nacionalidade,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como funciona um forno de micro ondas,https://www.nexojornal.com.br/grafico/2016/10/21/Como-funciona-um-forno-de-micro-ondas,,,"Ciência, Tecnologia",.,Rodolfo Almeida,2016/10/21,21,10,2016,sexta,37,https://www.nexojornal.com.br/grafico/2018/01/22/A-hist%C3%B3ria-da-fotografia-anal%C3%B3gica-contada-pelas-suas-t%C3%A9cnicas,0,.,https://www.nexojornal.com.br/grafico/2016/10/21/Como-funciona-um-forno-de-micro-ondas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A presença de mulheres no Legislativo no mundo,https://www.nexojornal.com.br/grafico/2016/10/24/A-presença-de-mulheres-no-Legislativo-no-mundo,,,"Política, Gênero, Mundo",.,Beatriz Demasi e Rodolfo Almeida,2016/10/24,24,10,2016,segunda,46,https://www.nexojornal.com.br/grafico/2016/05/13/Governo-Temer-é-3º-a-estrear-com-ministério-só-de-homens-brancos,0,.,https://www.nexojornal.com.br/grafico/2016/10/24/A-presença-de-mulheres-no-Legislativo-no-mundo,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As receitas e despesas do governo federal desde 1997,https://www.nexojornal.com.br/grafico/2016/10/26/As-receitas-e-despesas-do-governo-federal-desde-1997,,,"Política, Economia, Brasil",.,Daniel Mariani e Rodolfo Almeida,2016/10/26,26,10,2016,quarta,52,https://www.nexojornal.com.br/expresso/2019/01/29/A-arrecada%C3%A7%C3%A3o-do-governo-federal-nesta-s%C3%A9rie-de-gr%C3%A1ficos,0,.,https://www.nexojornal.com.br/grafico/2016/10/26/As-receitas-e-despesas-do-governo-federal-desde-1997,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ensino superior pelo mundo quem se forma e em que área,https://www.nexojornal.com.br/grafico/2016/10/28/Ensino-superior-pelo-mundo-quem-se-forma-e-em-que-área,,,"Educação, Mundo",.,Guilherme Falcão e Daniel Mariani,2016/10/28,28,10,2016,sexta,54,https://www.nexojornal.com.br/grafico/2016/08/25/Qual-é-o-perfil-dos-alunos-das-universidades-federais,0,.,https://www.nexojornal.com.br/grafico/2016/10/28/Ensino-superior-pelo-mundo-quem-se-forma-e-em-que-área,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A conquista e a perda de poder dos partidos em 4 gráficos,https://www.nexojornal.com.br/grafico/2016/10/31/A-conquista-e-a-perda-de-poder-dos-partidos-em-4-gráficos,,,"Política, Brasil",.,Rodolfo Almeida e Daniel Mariani,2016/10/31,31,10,2016,segunda,57,https://www.nexojornal.com.br/especial/2018/07/16/A-genealogia-e-o-perfil-dos-partidos-brasileiros,0,.,https://www.nexojornal.com.br/grafico/2016/10/31/A-conquista-e-a-perda-de-poder-dos-partidos-em-4-gráficos,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Funil eleitoral cor e gênero na disputa municipal de 2016,https://www.nexojornal.com.br/grafico/2016/10/31/Funil-eleitoral-cor-e-gênero-na-disputa-municipal-de-2016,,1,"Política, Gênero, Raça, Brasil, Eleição",.,Rodolfo Almeida e Daniel Mariani,2016/10/31,31,10,2016,segunda,57,https://www.nexojornal.com.br/grafico/2016/10/31/A-conquista-e-a-perda-de-poder-dos-partidos-em-4-gráficos,0,.,https://www.nexojornal.com.br/grafico/2016/10/31/Funil-eleitoral-cor-e-gênero-na-disputa-municipal-de-2016,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais as últimas grandes epidemias registradas no mundo,https://www.nexojornal.com.br/grafico/2016/11/04/Quais-as-últimas-grandes-epidemias-registradas-no-mundo,,,"Saúde, Mundo, Ciência",.,Catarina Pignato e Vitoria Ostetti,2016/11/04,4,11,2016,sexta,55,https://www.nexojornal.com.br/grafico/2017/06/30/Os-n%C3%BAmeros-da-epidemia-de-s%C3%ADfilis-no-Brasil,0,.,https://www.nexojornal.com.br/grafico/2016/11/04/Quais-as-últimas-grandes-epidemias-registradas-no-mundo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O gosto musical dos países de acordo com o Spotify,https://www.nexojornal.com.br/grafico/2016/11/07/O-gosto-musical-dos-países-de-acordo-com-o-Spotify,,,"Música, Cultura",.,Daniel Mariani e Guilherme Falcão,2016/11/07,7,11,2016,segunda,50,https://www.nexojornal.com.br/grafico/2017/09/29/Mais-dan%C3%A7%C3%A1veis-menos-ac%C3%BAsticas-a-trajet%C3%B3ria-da-m%C3%BAsica-pop,0,.,https://www.nexojornal.com.br/grafico/2016/11/07/O-gosto-musical-dos-países-de-acordo-com-o-Spotify,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Eleições nos EUA os votos por Estado e grupo demográfico,https://www.nexojornal.com.br/grafico/2016/11/09/Eleições-nos-EUA-os-votos-por-Estado-e-grupo-demográfico,,,"Eleição EUA, Política",.,Rodolfo Almeida e Daniel Mariani,2016/11/09,9,11,2016,quarta,56,https://www.nexojornal.com.br/grafico/2018/11/07/O-hist%C3%B3rico-das-elei%C3%A7%C3%B5es-ao-Congresso-americano,0,.,https://www.nexojornal.com.br/grafico/2016/11/09/Eleições-nos-EUA-os-votos-por-Estado-e-grupo-demográfico,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quem venceria nos EUA se eleitores fossem de outros países,https://www.nexojornal.com.br/grafico/2016/11/09/Quem-venceria-nos-EUA-se-eleitores-fossem-de-outros-países,,,"Eleição EUA, Política, Mundo",.,Rodolfo Almeida e Daniel Mariani,2016/11/09,9,11,2016,quarta,58,https://www.nexojornal.com.br/grafico/2016/11/09/Eleições-nos-EUA-os-votos-por-Estado-e-grupo-demográfico,0,.,https://www.nexojornal.com.br/grafico/2016/11/09/Quem-venceria-nos-EUA-se-eleitores-fossem-de-outros-países,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O voto obrigatório e a abstenção nas urnas nos EUA e no mundo,https://www.nexojornal.com.br/grafico/2016/11/10/O-voto-obrigatório-e-a-abstenção-nas-urnas-nos-EUA-e-no-mundo,,,"Eleição EUA, Política",.,Rodolfo Almeida e Daniel Mariani,2016/11/10,10,11,2016,quinta,61,https://www.nexojornal.com.br/grafico/2016/11/09/Quem-venceria-nos-EUA-se-eleitores-fossem-de-outros-países,0,.,https://www.nexojornal.com.br/grafico/2016/11/10/O-voto-obrigatório-e-a-abstenção-nas-urnas-nos-EUA-e-no-mundo,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oito deusas gigolôs e xamãs a crise na Coreia do Sul,https://www.nexojornal.com.br/grafico/2016/11/13/Oito-deusas-gigolôs-e-xamãs-a-crise-na-Coreia-do-Sul,,,Política,.,"Rodolfo Almeida, Catarina Pignato e Daniel Mariani",2016/11/13,13,11,2016,domingo,52,,0,.,https://www.nexojornal.com.br/grafico/2016/11/13/Oito-deusas-gigolôs-e-xamãs-a-crise-na-Coreia-do-Sul,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quais são as áreas do mundo mais atingidas por terremotos,https://www.nexojornal.com.br/grafico/2016/11/16/Quais-são-as-áreas-do-mundo-mais-atingidas-por-terremotos,,,"Ciência, Mundo",.,Rodolfo Almeida,2016/11/16,16,11,2016,quarta,57,https://www.nexojornal.com.br/grafico/2018/07/11/As-erup%C3%A7%C3%B5es-vulc%C3%A2nicas-dos-%C3%BAltimos-4.000-anos-em-um-mapa-animado,0,.,https://www.nexojornal.com.br/grafico/2016/11/16/Quais-são-as-áreas-do-mundo-mais-atingidas-por-terremotos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quanta água é usada nos produtos de nosso dia a dia,https://www.nexojornal.com.br/grafico/2016/11/18/Quanta-água-é-usada-nos-produtos-de-nosso-dia-a-dia,,,"Meio Ambiente, Tecnologia",.,"Daniel Mariani, Vitória Ostetti e Rodolfo Almeida",2016/11/18,18,11,2016,sexta,51,https://www.nexojornal.com.br/grafico/2018/03/20/Acesso-depend%C3%AAncia-usos-a-situa%C3%A7%C3%A3o-da-%C3%A1gua-no-mundo-em-6-mapas,0,.,https://www.nexojornal.com.br/grafico/2016/11/18/Quanta-água-é-usada-nos-produtos-de-nosso-dia-a-dia,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A evolução do analfabetismo funcional no Brasil,https://www.nexojornal.com.br/grafico/2016/11/21/A-evolução-do-analfabetismo-funcional-no-Brasil,,,"Educação, Brasil",.,"Catarina Pignato, Vitória Ostetti e Daniel Mariani",2016/11/21,21,11,2016,segunda,47,https://www.nexojornal.com.br/expresso/2019/01/07/Os-graus-de-alfabetiza%C3%A7%C3%A3o.-E-como-eles-se-manifestam-no-Brasil,1,2,https://www.nexojornal.com.br/grafico/2016/11/21/A-evolução-do-analfabetismo-funcional-no-Brasil,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O derretimento das calotas polares em 2016,https://www.nexojornal.com.br/grafico/2016/11/23/O-derretimento-das-calotas-polares-em-2016,,,"Clima, Meio Ambiente, Ciência, Mundo",.,"Rodolfo Almeida, Daniel Mariani e Vitória Ostetti",2016/11/23,23,11,2016,quarta,42,https://www.nexojornal.com.br/expresso/2018/06/21/O-que-%C3%A9-%E2%80%98pegada-de-carbono%E2%80%99.-E-a-estimativa-para-13-mil-cidades,1,1,https://www.nexojornal.com.br/grafico/2016/11/23/O-derretimento-das-calotas-polares-em-2016,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linhas móveis e o uso da internet via celular no Brasil,https://www.nexojornal.com.br/grafico/2016/11/25/Linhas-móveis-e-o-uso-da-internet-via-celular-no-Brasil,,,"Sociedade, Tecnologia",.,"Catarina Pignato, Vitória Ostetti e Rodolfo Almeida",2016/11/25,25,11,2016,sexta,55,https://www.nexojornal.com.br/grafico/2017/09/04/Como-os-brasileiros-acessam-a-internet,0,.,https://www.nexojornal.com.br/grafico/2016/11/25/Linhas-móveis-e-o-uso-da-internet-via-celular-no-Brasil,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cursos de exatas têm a maior queda de inscritos na Fuvest,https://www.nexojornal.com.br/grafico/2016/11/28/Cursos-de-exatas-têm-a-maior-queda-de-inscritos-na-Fuvest,,,"Educação, Brasil",.,"Daniel Mariani, Vitória Ostetti e Rodolfo Almeida",2016/11/28,28,11,2016,segunda,57,https://www.nexojornal.com.br/grafico/2016/08/25/Qual-é-o-perfil-dos-alunos-das-universidades-federais,0,.,https://www.nexojornal.com.br/grafico/2016/11/28/Cursos-de-exatas-têm-a-maior-queda-de-inscritos-na-Fuvest,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A relação entre anos de estudo e renda no Brasil,https://www.nexojornal.com.br/grafico/2016/11/30/A-relação-entre-anos-de-estudo-e-renda-no-Brasil,1,,"Educação, Economia, Brasil",.,Rodolfo Almeida,2016/11/30,30,11,2016,quarta,48,,0,.,https://www.nexojornal.com.br/grafico/2016/11/30/A-relação-entre-anos-de-estudo-e-renda-no-Brasil,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O acesso de pessoas com deficiência à educação,https://www.nexojornal.com.br/grafico/2016/12/01/O-acesso-de-pessoas-com-deficiência-à-educação,1,,"Educação, Brasil",.,Rodolfo Almeida e Daniel Mariani,2016/12/01,1,12,2016,quinta,46,https://www.nexojornal.com.br/grafico/2018/02/02/A-perman%C3%AAncia-de-estudantes-no-ensino-superior-ao-longo-do-curso,0,.,https://www.nexojornal.com.br/grafico/2016/12/01/O-acesso-de-pessoas-com-deficiência-à-educação,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O imposto sobre absorventes no Brasil e no mundo,https://www.nexojornal.com.br/grafico/2016/12/05/O-imposto-sobre-absorventes-no-Brasil-e-no-mundo,,,"Economia, Sociedade, Gênero",.,"Rodolfo Almeida, Daniel Mariani e Vitória Ostetti",2016/12/05,5,12,2016,segunda,48,https://www.nexojornal.com.br/grafico/2016/06/13/Como-%C3%A9-composta-a-carga-tribut%C3%A1ria-de-diferentes-pa%C3%ADses?fbclid=IwAR2XafcAkd3uMdxFc-qNxcebKg300HofJSdhzZVi2jXT0y9xX22moQTkR64,1,2,https://www.nexojornal.com.br/grafico/2016/12/05/O-imposto-sobre-absorventes-no-Brasil-e-no-mundo,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O tempo de vida dos animais. E o tempo de abate da indústria,https://www.nexojornal.com.br/grafico/2016/12/07/O-tempo-de-vida-dos-animais.-E-o-tempo-de-abate-da-indústria,,,"Alimentos, Animais",.,Catarina Pignato e Vitória Ostetti,2016/12/07,7,12,2016,quarta,60,https://www.nexojornal.com.br/grafico/2018/08/22/A-produ%C3%A7%C3%A3o-de-carne-no-mundo-desde-1961,0,.,https://www.nexojornal.com.br/grafico/2016/12/07/O-tempo-de-vida-dos-animais.-E-o-tempo-de-abate-da-indústria,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A desigualdade e a pobreza na América Latina,https://www.nexojornal.com.br/grafico/2016/12/09/A-desigualdade-e-a-pobreza-na-América-Latina,,,"Economia, América Latina",.,Vitória Ostetti. Daniel Mariani e Rodolfo Almeida,2016/12/09,9,12,2016,sexta,44,https://www.nexojornal.com.br/grafico/2019/02/20/A-popula%C3%A7%C3%A3o-abaixo-da-linha-de-pobreza-extrema-no-mundo,1,1,https://www.nexojornal.com.br/grafico/2016/12/09/A-desigualdade-e-a-pobreza-na-América-Latina,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O equilíbrio do Brasileirão 2016 em relação a outros campeonatos,https://www.nexojornal.com.br/grafico/2016/12/12/O-equilíbrio-do-Brasileirão-2016-em-relação-a-outros-campeonatos,,,"Esportes, Futebol, Mundo",.,Daniel Mariani e Rodolfo Almeida,2016/12/12,12,12,2016,segunda,64,https://www.nexojornal.com.br/grafico/2019/04/27/O-hist%C3%B3rico-da-classifica%C3%A7%C3%A3o-dos-times-no-Brasileir%C3%A3o-desde-2003,0,.,https://www.nexojornal.com.br/grafico/2016/12/12/O-equilíbrio-do-Brasileirão-2016-em-relação-a-outros-campeonatos,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reeleições e tempos de mandato as regras no Brasil e no mundo,https://www.nexojornal.com.br/grafico/2016/12/14/Reeleições-e-tempos-de-mandato-as-regras-no-Brasil-e-no-mundo,,,"Política, Eleição, Mundo",.,"Catarina Pignato, Rodolfo Almeida e Vitória Ostetti",2016/12/14,14,12,2016,quarta,61,,0,.,https://www.nexojornal.com.br/grafico/2016/12/14/Reeleições-e-tempos-de-mandato-as-regras-no-Brasil-e-no-mundo,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O crescimento da população brasileira desde o século 19,https://www.nexojornal.com.br/grafico/2016/12/16/O-crescimento-da-população-brasileira-desde-o-século-19,1,,"Sociedade, Brasil",.,"Rodolfo Almeida, Daniel Mariani e Vitória Ostetti",2016/12/16,16,12,2016,sexta,55,https://www.nexojornal.com.br/interativo/2017/09/25/Compare-a-densidade-populacional-das-cidades-neste-mapa-interativo,0,.,https://www.nexojornal.com.br/grafico/2016/12/16/O-crescimento-da-população-brasileira-desde-o-século-19,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O que é e como é composta a dívida pública no Brasil,https://www.nexojornal.com.br/grafico/2016/12/19/O-que-é-e-como-é-composta-a-dívida-pública-no-Brasil,,,"Economia, Brasil",.,Renata Rizzi e Rodolfo Almeida,2016/12/19,19,12,2016,segunda,52,,0,.,https://www.nexojornal.com.br/grafico/2016/12/19/O-que-é-e-como-é-composta-a-dívida-pública-no-Brasil,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Importação e exportação o desempenho dos países e dos produtos,https://www.nexojornal.com.br/grafico/2016/12/21/Importação-e-exportação-o-desempenho-dos-países-e-dos-produtos,,,"Economia, Mundo",.,Catarina Pignato e Vitória Ostetti,2016/12/21,21,12,2016,quarta,62,https://www.nexojornal.com.br/grafico/2018/08/29/Quais-as-vias-de-exporta%C3%A7%C3%A3o-e-importa%C3%A7%C3%A3o-de-diferentes-produtos-no-Brasil,1,1,https://www.nexojornal.com.br/grafico/2016/12/21/Importação-e-exportação-o-desempenho-dos-países-e-dos-produtos,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As mortes no trânsito no Brasil e no mundo,https://www.nexojornal.com.br/grafico/2016/12/23/As-mortes-no-trânsito-no-Brasil-e-no-mundo,,,"Transporte, Saúde, Mundo",.,Rodolfo Almeida e Daniel Mariani,2016/12/23,23,12,2016,sexta,42,https://www.nexojornal.com.br/grafico/2018/11/23/O-dilema-moral-do-carro-aut%C3%B4nomo-e-as-respostas-de-cada-pa%C3%ADs,0,.,https://www.nexojornal.com.br/grafico/2016/12/23/As-mortes-no-trânsito-no-Brasil-e-no-mundo,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Para a festa da virada 6 drinks e seus modos de preparo,https://www.nexojornal.com.br/grafico/2016/12/28/Para-a-festa-da-virada-6-drinks-e-seus-modos-de-preparo,,,"Cultura, Alimentos",.,"Guilherme Falcão, Daniel Mariani, Ricardo Monteiro e Ariel Tonglet",2016/12/28,28,12,2016,quarta,55,https://www.nexojornal.com.br/grafico/2019/03/15/O-tipo-de-bebida-e-a-quantidade-de-%C3%A1lcool-consumida-por-pa%C3%ADs,0,.,https://www.nexojornal.com.br/grafico/2016/12/28/Para-a-festa-da-virada-6-drinks-e-seus-modos-de-preparo,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
A evolução do poder dos partidos nas cidades brasileiras,https://www.nexojornal.com.br/grafico/2016/12/31/A-evolução-do-poder-dos-partidos-nas-cidades-brasileiras,,,"Política, Brasil",.,Rodolfo Almeida e Daniel Mariani,2016/12/31,31,12,2016,sábado,56,https://www.nexojornal.com.br/especial/2018/07/16/A-genealogia-e-o-perfil-dos-partidos-brasileiros,0,.,https://www.nexojornal.com.br/grafico/2016/12/31/A-evolução-do-poder-dos-partidos-nas-cidades-brasileiras,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lotação de presídios e taxa de encarceramento aqui e no mundo,https://www.nexojornal.com.br/grafico/2017/01/04/Lotação-de-presídios-e-taxa-de-encarceramento-aqui-e-no-mundo,,,"Presídios, Mundo",.,"Daniel Mariani, Vitória Ostetti e Rodolfo Almeida",2017/01/04,4,1,2017,quarta,61,https://www.nexojornal.com.br/grafico/2017/01/18/Qual-o-perfil-da-população-carcerária-brasileira,1,1,https://www.nexojornal.com.br/grafico/2017/01/04/Lotação-de-presídios-e-taxa-de-encarceramento-aqui-e-no-mundo,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Percepção e realidade como cada país enxerga a si mesmo,https://www.nexojornal.com.br/grafico/2017/01/08/Percepção-e-realidade-como-cada-país-enxerga-a-si-mesmo,,,"Sociedade, Mundo",.,Rodolfo Almeida,2017/01/08,8,1,2017,domingo,55,https://www.nexojornal.com.br/grafico/2019/02/25/Qual-a-opini%C3%A3o-da-popula%C3%A7%C3%A3o-de-um-pa%C3%ADs-sobre-outros-pa%C3%ADses,0,.,https://www.nexojornal.com.br/grafico/2017/01/08/Percepção-e-realidade-como-cada-país-enxerga-a-si-mesmo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
